LOC100648390	13	8	12	11	38	2	27	2	22	1	27	2	25	0	24	1	22	1	11	1	16	3	22	9
LOC100648391	4445	11053	3350	6575	2835	5436	4911	3107	2052	5436	2810	4455	1106	2252	2652	3134	3626	5305	4575	6751	3902	5896	2439	6179
LOC100648392	1055	1299	1134	634	1244	1085	1274	994	1338	1219	1450	828	1334	910	1507	910	1185	1111	1160	1057	1582	1148	1392	1185
LOC100648393	399	608	561	234	185	448	551	352	404	472	469	465	631	316	619	267	394	431	494	618	438	634	543	299
LOC100648394	4638	3996	4959	2211	2568	3669	4264	2966	4197	3393	5482	4020	5750	3739	5971	4235	4850	4832	5535	3987	6127	4105	4472	1702
LOC100648395	944	1261	1134	756	1059	1181	1102	1048	1025	1192	1281	1131	1361	1195	1327	1065	974	1256	1025	1242	1431	1158	1180	761
LOC100648397	727	942	723	466	996	1048	969	809	971	966	1131	888	1039	979	1220	868	920	1287	872	852	1298	894	944	939
LOC100648398	806	883	1037	371	714	867	981	799	780	873	1003	776	1102	771	1130	840	636	960	826	998	973	788	867	737
LOC100648399	40	103	43	64	59	68	65	94	47	102	49	90	34	74	46	95	37	81	67	66	78	105	44	73
LOC100648400	1462	2188	1859	1289	2713	1923	1663	2162	2016	2317	2400	1820	2294	2340	2143	2140	2323	2700	1562	1714	2724	2495	1982	2545
LOC100648401	367	529	421	219	294	448	542	463	492	466	601	371	571	432	546	376	418	413	387	391	630	444	543	370
LOC100648402	107	74	102	19	82	77	180	92	87	154	125	64	129	89	146	37	83	120	84	56	203	99	63	135
LOC100648403	234	416	269	234	140	274	260	229	219	233	274	317	369	305	328	350	224	356	266	356	368	334	344	199
LOC100648405	67	87	74	49	20	58	80	49	55	41	64	61	94	59	100	85	50	68	63	86	84	65	78	15
LOC100648406	4	4	0	2	5	0	8	11	0	1	1	2	0	2	0	1	0	4	0	3	0	0	2	2
LOC100648407	289	451	378	274	295	371	304	241	228	321	336	340	438	255	393	312	228	365	358	350	354	350	279	261
LOC100648408	498	613	609	356	766	627	669	532	638	606	667	361	640	557	774	409	623	549	522	330	832	534	680	712
LOC100648409	948	916	1029	371	1170	1021	1281	1064	1327	1150	1424	789	1331	1016	1348	828	1098	1051	972	983	1563	1098	1229	908
LOC100648410	9	4	12	4	5	10	15	7	25	11	6	10	7	18	11	6	9	8	13	5	13	13	7	7
LOC100648411	322	361	326	142	393	340	475	315	410	386	476	257	565	420	438	299	417	361	359	334	510	387	447	274
LOC100648412	772	1374	913	744	1685	909	1228	1024	1260	1107	1479	703	983	935	1184	745	1536	897	958	632	1504	1028	1278	1287
LOC100648413	161	246	135	130	163	215	186	188	177	205	188	225	192	196	222	191	163	224	179	178	259	228	180	177
LOC100648414	865	1003	747	463	1498	942	1150	651	1302	1131	1283	971	1101	985	2053	1162	1111	942	1082	628	1388	783	838	889
LOC100648415	281	350	319	181	15	211	248	149	251	237	328	263	421	218	430	333	160	365	276	391	219	298	374	113
LOC100648416	940	1011	1059	557	703	965	1026	813	913	966	1084	909	1178	881	1062	915	816	965	829	988	1166	891	910	526
LOC100648417	0	0	0	0	1	1	2	0	1	1	2	0	0	0	1	0	2	0	0	1	0	1	0	0
LOC100648418	249	378	246	162	400	331	347	318	254	330	288	369	310	630	312	340	319	464	254	225	433	331	250	281
LOC100648419	342	505	570	196	586	460	475	460	534	525	586	522	617	351	830	424	521	587	487	497	746	484	564	588
LOC100648420	302	337	328	128	228	333	425	309	325	365	407	329	415	385	422	326	260	332	277	338	429	302	296	188
LOC100648421	120	119	152	67	107	57	111	132	160	107	139	148	154	180	163	81	161	235	139	112	263	197	138	103
LOC100648422	168	325	258	117	205	216	254	195	251	195	258	175	247	174	269	249	221	286	255	261	298	256	247	203
LOC100648424	1050	508	1319	286	1213	521	1332	479	1620	494	1820	473	1294	536	1298	581	1243	685	1070	495	1223	522	1442	489
LOC100648426	3144	4561	3230	1976	3869	3634	5392	4045	2548	5915	2975	3289	5024	3338	6600	3226	3671	4013	2833	3282	4242	3049	2465	4387
LOC100648427	13303	29941	16850	31405	24123	34050	23269	14605	32572	38336	30691	40744	17600	21559	24677	19133	37851	48603	29089	38296	18342	23616	14308	30027
LOC100648428	79	135	110	45	86	105	119	118	140	128	129	102	149	120	136	129	71	119	105	125	143	112	132	126
LOC100648429	734	500	655	230	2942	502	1103	647	1049	474	2063	396	733	466	1137	377	1513	346	713	193	1349	330	1684	441
LOC100648430	673	2073	626	838	1334	1394	1058	1426	793	1441	1108	1094	1138	1397	1316	1349	790	1459	794	893	1239	1496	1018	1781
LOC100648431	640	865	421	504	302	381	505	207	581	302	648	307	588	322	683	355	502	418	502	491	478	395	667	322
LOC100648432	1627	1867	1889	884	1730	1580	2184	1706	1878	1695	2138	1483	1803	1722	1921	1578	2062	2221	1808	1513	2289	1689	1751	1831
LOC100648433	10	0	22	3	17	2	14	0	21	1	13	1	17	0	19	1	15	4	8	1	15	1	15	3
LOC100648434	1153	1607	1398	757	1353	1468	1497	1413	1275	1437	1432	1215	1585	1256	1526	1159	1271	1357	1138	1264	1880	1380	1355	1324
LOC100648437	1	1	2	0	0	0	6	0	1	0	1	0	0	0	0	0	1	0	3	0	3	0	3	0
LOC100648438	563	806	702	472	1920	721	1233	731	1150	1058	1744	638	936	1131	1197	648	1177	1015	722	380	1439	787	1189	1200
LOC100648439	162	483	146	212	178	244	166	206	144	273	178	161	208	182	287	176	151	268	158	236	193	213	157	303
LOC100648440	301	405	354	179	320	437	383	342	300	372	402	297	413	375	403	338	358	376	283	348	446	379	381	267
LOC100648441	35	66	62	34	51	40	62	48	68	88	63	39	71	69	82	55	83	65	64	55	89	71	61	88
LOC100648442	864	1149	1067	697	302	794	1070	595	1084	783	1149	789	1195	899	1364	783	952	1055	947	848	1087	1014	1170	535
LOC100648443	33	50	24	16	18	20	23	35	21	31	42	22	15	17	33	23	36	42	17	19	36	31	29	60
LOC100648444	171	274	226	134	61	226	264	177	208	183	209	212	266	171	266	211	146	257	175	221	264	235	226	109
LOC100648445	120	213	139	111	111	166	207	174	201	185	194	237	205	226	338	206	163	230	162	167	190	227	213	163
LOC100648446	2240	2467	2633	1121	2183	2303	2925	2271	2741	2368	3020	2138	2892	2696	3397	2295	2559	2652	2495	2219	3282	2683	2602	2083
LOC100648447	1102	1888	763	477	1310	1646	1272	2166	1041	1626	1124	1129	868	1058	1362	1188	1057	1655	1058	1285	1647	1313	986	1276
LOC100648448	79	171	75	80	107	141	76	120	68	169	91	144	111	116	107	154	101	186	89	72	109	188	106	166
LOC100648449	359	542	392	252	334	419	473	408	397	429	519	342	522	378	553	357	376	397	315	416	507	450	470	408
LOC100648450	15	2	12	3	18	8	18	8	20	15	20	10	15	2	19	9	19	10	12	4	30	7	14	8
LOC100648451	187	279	190	53	392	253	662	1254	181	248	295	552	826	817	761	851	332	702	481	97	244	663	675	365
LOC100648452	1051	1496	1169	788	944	1418	1422	1204	1221	1352	1285	1116	1428	1278	1510	1103	1172	1439	1052	1207	1603	1418	1323	1141
LOC100648453	3608	5153	5111	2423	6464	3916	5819	3465	6473	5167	6788	3045	5367	4260	6593	2962	6258	4889	3606	2913	7036	4571	5800	5065
LOC100648454	66	100	73	33	63	91	99	102	101	91	92	89	89	92	104	74	69	92	74	116	138	107	97	76
LOC100648455	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100648456	977	457	1335	209	732	650	1045	689	917	534	1018	544	951	578	1099	480	805	872	1073	996	1121	601	850	780
LOC100648458	1280	1002	1589	525	1950	1009	1958	1034	2208	1164	2403	826	1808	984	1719	846	1989	1050	1419	813	2132	949	1962	1169
LOC100648459	51	83	33	36	67	44	73	59	101	47	72	47	64	41	100	59	79	84	45	28	86	75	103	70
LOC100648461	3001	2965	3211	1504	3522	3037	3474	3146	2419	2823	3514	2743	3705	2955	3651	2889	3035	2988	3104	2858	4382	3263	2880	1774
LOC100648462	432	432	514	247	652	282	605	319	545	315	625	268	503	320	603	301	511	376	513	305	650	330	534	388
LOC100648463	1023	1187	1091	573	606	943	1129	927	1227	1008	1492	890	1227	984	1327	1032	1108	1130	1045	1085	1307	1097	1265	781
LOC100648464	1140	1631	1267	823	1847	1376	1610	1511	1567	1536	1697	1198	1676	1494	1839	1300	1469	1536	1324	1318	2016	1546	1552	1595
LOC100648465	1026	820	1030	380	562	845	943	704	940	804	1104	946	1064	776	1224	771	944	1047	1078	936	1373	766	875	452
LOC100648466	305	389	379	171	304	378	392	331	315	400	414	323	483	415	474	402	386	446	325	424	493	412	405	274
LOC100648468	205	199	256	82	173	188	254	242	244	171	221	176	261	211	269	197	192	275	198	229	290	210	256	157
LOC100648469	79	115	95	64	30	58	95	80	92	66	77	95	84	70	110	72	59	107	74	83	88	86	79	68
LOC100648471	340	431	393	189	148	338	339	256	291	303	406	357	410	380	408	433	244	388	361	392	440	368	341	189
LOC100648472	195	180	240	131	266	294	235	198	260	313	283	335	217	259	329	314	154	376	264	294	312	329	233	256
LOC100648473	115	9	71	1	12	6	16	1	129	26	44	9	40	31	51	24	103	6	11	21	77	3	30	20
LOC100648474	536	1107	610	499	701	819	688	712	697	783	780	632	729	690	838	644	588	812	587	622	921	755	648	731
LOC100648475	95	237	126	96	169	164	129	131	171	166	149	126	138	146	160	116	154	164	141	137	167	186	169	207
LOC100648476	164	202	122	92	95	170	180	150	156	162	210	126	130	151	196	129	152	189	114	189	196	148	139	166
LOC100648477	573	629	559	414	457	628	664	460	575	419	704	362	682	398	723	401	505	501	543	433	771	560	535	482
LOC100648478	31	86	43	123	35	24	40	45	59	39	42	41	47	31	24	20	53	39	30	51	25	30	45	61
LOC100648479	33	23	38	17	40	33	71	43	127	24	91	39	25	25	70	24	78	41	35	18	78	45	65	35
LOC100648480	950	597	839	281	1550	528	934	401	1100	543	2012	417	942	406	800	456	1254	584	1270	417	1024	545	1221	537
LOC100648481	2370	3662	2539	1730	4687	2368	3746	2078	4079	2472	4450	2058	3323	2415	3910	2178	3687	3250	2889	2059	4244	3110	4303	3313
LOC100648484	189	167	193	87	80	150	126	172	187	152	183	130	201	147	176	132	161	170	152	126	241	218	176	118
LOC100648485	1600	1913	1734	919	2042	1383	1719	1466	1680	1591	1807	1146	1639	1265	1749	1183	1696	1508	1443	1529	1917	1488	1401	2093
LOC100648486	249	359	232	150	316	252	315	276	284	326	342	195	326	268	357	234	263	310	234	232	406	378	320	300
LOC100648487	3	6	15	4	3	0	3	6	1	3	3	3	2	2	6	5	6	2	6	6	4	6	6	2
LOC100648488	137	191	178	79	123	127	160	157	133	146	147	130	139	129	155	165	152	160	143	141	187	151	116	134
LOC100648489	26	12	18	9	45	24	29	10	41	27	26	30	18	32	26	12	29	33	8	61	19	22	23	39
LOC100648490	61548	33499	80359	13342	44549	19523	40027	33365	29726	33252	39287	15148	50176	35875	61893	29074	31622	37105	37292	67431	34747	16191	44587	44152
LOC100648491	1210	1191	1607	540	1870	1112	1723	1029	1957	1172	2169	1002	1769	1234	1793	1101	1677	1232	1332	933	1979	1206	1802	1038
LOC100648492	419	498	468	161	449	373	527	289	563	338	704	362	597	355	707	367	415	464	520	294	626	416	562	382
LOC100648493	860	890	972	421	1014	552	1135	513	1357	552	1524	620	902	621	1390	752	1059	943	1079	650	1071	717	1354	520
LOC100648495	243	289	307	155	112	208	300	221	261	216	265	222	405	172	369	259	220	291	256	249	343	266	272	197
LOC100648496	1069	2273	1244	1323	1658	1479	1185	1668	1264	1595	1641	1378	1489	1361	1238	1541	1608	2151	1175	1090	1759	2032	1622	1825
LOC100648497	486	668	566	339	491	586	577	643	597	638	568	690	628	603	681	565	427	700	509	603	724	568	498	455
LOC100648501	39	167	38	85	59	77	61	104	65	115	86	94	36	115	78	86	74	128	64	75	71	105	95	125
LOC100648502	299	306	374	143	198	287	331	288	378	298	405	239	380	294	403	291	331	350	290	314	422	337	310	322
LOC100648503	3180	3209	3563	1712	7413	3215	4169	2939	4941	3616	5829	2153	3828	3186	4259	2458	5471	3664	3784	2004	5803	2851	5135	4540
LOC100648504	1417	1745	1726	895	2375	1657	2289	1565	2318	1869	2438	1397	2173	1595	1973	1418	2231	1730	1349	1337	2124	1860	2211	1855
LOC100648505	1047	776	1385	377	770	1032	1165	974	813	805	1236	971	1472	1100	1311	1210	952	924	882	907	1348	1092	961	602
LOC100648506	6804	9925	7716	4805	12279	7459	9953	7088	11260	7499	11285	5858	8678	6563	10306	6104	9262	8229	7343	6208	10863	8028	10538	9403
LOC100648507	363	384	408	185	119	328	367	344	289	368	401	393	492	367	368	314	282	397	289	469	347	408	390	229
LOC100648508	2	0	0	0	0	0	0	1	0	3	0	0	1	2	0	0	1	1	0	1	1	3	0	1
LOC100648509	301	267	370	104	242	288	345	239	271	230	353	231	374	227	399	217	264	293	286	242	398	216	325	212
LOC100648511	333	490	355	185	463	430	376	445	337	484	360	419	407	393	530	425	351	561	381	465	490	461	297	396
LOC100648512	1233	1794	1450	833	771	1231	1572	1196	1170	1236	1418	1173	1461	1000	1648	1219	982	1639	1206	1554	1565	1341	1288	1249
LOC100648513	568	410	618	190	753	424	760	377	911	439	917	333	691	394	852	401	613	447	616	392	871	330	803	452
LOC100648514	304	404	419	181	137	302	352	258	312	253	309	333	391	344	427	292	230	422	303	395	374	344	354	185
LOC100648515	625	676	793	346	560	538	710	558	682	664	765	490	816	476	727	524	609	610	652	587	676	639	683	533
LOC100648516	782	1086	871	644	1354	714	1119	954	1233	1066	1323	583	714	879	992	638	1431	1039	915	650	1387	944	975	1168
LOC100648518	436	659	527	323	341	500	649	532	707	460	686	420	683	496	754	403	580	545	628	443	777	531	653	420
LOC100648519	1358	1752	1577	903	2216	1593	2118	1342	2260	1436	2178	1429	1885	1424	2169	1395	1934	1855	1678	1520	2311	1426	1796	1713
LOC100648520	4	20	4	11	4	11	8	10	8	14	8	21	3	3	13	7	6	5	6	15	12	13	7	8
LOC100648521	1424	2860	1581	1211	2258	1741	2166	1973	2316	2183	2360	1374	1837	1519	2880	1456	2330	2114	1879	1759	2536	1844	2206	2342
LOC100648522	692	1488	664	717	1114	925	796	884	683	1121	975	692	823	825	860	746	899	1034	718	968	947	1062	679	1315
LOC100648523	790	910	811	443	1288	729	1169	715	1280	720	1335	575	1169	724	1210	605	1044	748	832	489	1295	758	1216	891
LOC100648524	37	47	53	29	36	23	26	28	65	42	36	42	59	51	60	33	33	26	17	33	62	46	59	27
LOC100648525	111	240	150	97	95	213	157	147	140	189	177	171	191	168	268	169	107	188	139	244	182	208	184	113
LOC100648526	1508	1816	1906	896	2057	1883	1756	1726	1739	1867	1784	1467	1912	1546	2076	1377	1653	1861	1545	1680	2365	1761	1582	1758
LOC100648527	133	137	129	71	61	123	132	99	101	116	166	105	171	104	158	125	117	177	158	130	147	151	171	84
LOC100648528	186	215	206	84	331	108	282	154	330	177	318	114	246	149	284	149	272	153	212	121	328	193	279	215
LOC100648529	720	992	681	537	1142	828	806	1006	746	1035	886	842	873	931	961	888	816	923	744	780	1143	940	804	874
LOC100648530	637	1058	746	439	739	882	836	867	759	887	900	797	751	832	883	701	663	927	628	789	1049	982	733	815
LOC100648531	33	71	39	81	97	95	48	51	85	121	46	72	61	134	77	148	60	92	66	75	71	134	79	105
LOC100648532	1	3	7	5	0	1	3	4	8	3	8	3	9	8	2	2	3	9	7	3	14	5	5	2
LOC100648533	10226	11984	12233	6970	8941	11368	10435	10087	8902	14242	10354	10959	9649	9453	11202	9449	9618	14715	9293	15255	11980	10799	9219	12117
LOC100648534	560	611	711	445	799	675	810	994	711	541	606	563	691	693	720	938	762	1035	537	334	824	921	657	531
LOC100648535	2002	2900	2095	1609	4549	1627	2767	2012	3217	2297	3424	1741	2538	2282	2909	1719	3254	2432	2224	1396	3492	2306	3061	3373
LOC100648536	0	3	0	0	1	0	0	0	0	0	1	1	0	7	0	0	0	0	0	2	1	0	0	1
LOC100648538	1927	3748	2154	2320	2667	1869	2324	1713	1572	2449	1789	1234	2462	1526	2569	1587	2085	2360	1891	1882	2391	2159	1655	3106
LOC100648539	7	15	12	17	10	9	12	5	11	3	12	7	1	11	15	7	8	8	7	6	10	11	10	7
LOC100648540	378	593	409	274	729	642	458	566	549	631	500	553	574	577	574	528	427	590	425	597	709	531	515	554
LOC100648541	472	780	596	277	592	580	581	537	575	573	463	469	571	515	690	452	433	640	510	609	698	514	497	549
LOC100648542	61	129	40	66	53	107	60	70	88	94	113	80	65	52	99	84	106	113	65	74	83	78	59	87
LOC100648544	1972	3291	2471	1431	2979	2740	2524	2496	2287	2650	2204	2325	2588	2266	2936	2361	2094	2950	2101	2687	3087	2343	2233	2710
LOC100648545	279	792	274	398	316	377	310	381	290	380	303	284	308	278	454	290	460	451	284	309	446	374	265	473
LOC100648546	1	1	4	2	14	4	15	3	4	3	3	6	1	1	6	1	1	1	4	1	6	0	15	3
LOC100648547	1001	5974	1178	3714	1610	3113	1233	3180	1191	3357	1316	2433	1603	2065	1455	2739	1109	3443	1381	2815	1694	3902	1392	3724
LOC100648548	12	21	5	13	7	12	20	20	17	21	17	27	13	29	37	18	21	24	14	17	17	40	26	23
LOC100648549	3374	5760	4933	4266	3087	6380	3209	4036	2965	7910	3292	6398	3274	4453	3687	4900	2270	7151	3165	9537	3327	4853	2597	4295
LOC100648550	1685	1872	1486	947	2386	1919	2252	1867	2072	2247	2417	1298	1647	1676	2072	1366	2301	1959	1489	1535	2668	1553	1857	2369
LOC100648551	3120	3944	3458	1902	4833	3006	4523	2727	4779	3101	5432	2370	3970	3048	4702	2396	4583	3290	3262	2541	5027	3476	4783	3255
LOC100648552	4352	4333	4539	2080	4886	3894	5145	4121	4800	3856	5927	4506	5718	3886	6132	3779	5242	4832	5709	3729	7055	4645	4675	3191
LOC100648553	95	64	119	18	214	55	212	57	251	55	320	63	135	51	156	43	239	80	127	31	174	41	200	60
LOC100648555	18	19	23	3	37	19	20	15	16	21	18	11	23	16	26	22	24	22	18	17	35	17	25	21
LOC100648558	82	248	87	129	87	136	118	115	108	159	119	122	98	141	125	125	100	197	117	143	111	232	111	172
LOC100648559	66	98	61	51	37	57	105	93	66	79	69	66	89	66	122	75	75	111	83	62	107	132	88	49
LOC100648560	9621	7788	10108	3687	9999	7547	10854	7691	10762	7658	12143	7645	13261	7652	13768	7217	11358	8534	11948	6909	14646	8177	11269	6418
LOC100648561	234	275	236	107	259	216	353	238	381	249	361	170	379	213	342	202	292	265	235	211	412	244	353	220
LOC100648562	35	20	57	16	15	40	36	39	45	42	53	50	57	41	63	70	23	50	43	60	43	39	49	12
LOC100648563	127	78	111	35	45	29	36	31	56	23	167	83	60	25	59	22	72	27	68	40	73	18	56	36
LOC100648564	42	102	68	42	109	84	132	101	84	139	108	100	70	92	100	59	126	66	56	59	87	77	80	121
LOC100648565	379	539	438	263	685	486	471	539	476	576	492	450	490	495	529	452	466	617	378	461	621	526	465	659
LOC100648566	1397	644	1933	395	1780	1062	1752	1746	1547	990	1903	1166	2321	2208	1661	1980	1295	1070	1279	1042	1851	1151	1517	713
LOC100648567	84	369	97	103	165	201	90	184	106	211	129	220	220	193	165	195	127	229	124	168	212	223	152	174
LOC100648568	2480	3273	2855	1521	3221	2813	3168	2553	2770	2516	3298	2442	2888	2199	3708	2286	3042	2998	2732	2705	3713	2567	2928	3204
LOC100648569	0	19	6	12	4	1	0	7	2	7	2	8	7	5	3	5	5	7	1	3	0	5	0	4
LOC100648570	291	961	264	372	527	450	267	338	358	444	495	346	417	224	729	530	285	565	273	228	894	433	587	554
LOC100648571	228	191	234	96	501	238	483	193	409	282	403	142	369	311	370	194	358	218	304	144	431	251	354	262
LOC100648572	25	106	31	48	42	81	37	81	54	123	54	50	49	53	39	100	52	76	42	91	71	95	47	88
LOC100648574	2	24	3	7	9	15	1	3	3	8	2	6	7	5	4	8	3	11	3	7	4	13	8	10
LOC100648576	1045	1610	1311	702	1550	1157	1356	1244	1332	1348	1671	952	1343	1185	1439	1022	1423	1368	1048	1022	1798	1255	1355	1511
LOC100648577	872	1150	1108	614	839	698	1256	676	1190	673	1216	731	1090	564	1310	695	909	1015	1010	734	1112	760	1079	906
LOC100648579	4395	13055	4197	8470	10310	6997	6728	6916	5886	7892	7458	5948	5704	5365	9043	4541	8413	7097	4437	4749	8322	6593	7308	11812
LOC100648580	3	20	2	5	4	5	3	12	7	15	9	2	7	5	25	5	5	8	10	13	7	8	4	10
LOC100648581	265	383	340	224	201	385	302	335	299	410	321	411	403	346	465	353	307	431	302	412	411	370	335	230
LOC100648582	480	415	381	129	533	389	385	324	443	320	550	271	420	431	500	515	389	517	450	297	552	312	484	612
LOC100648584	141	207	228	78	54	130	204	107	314	155	345	150	248	128	283	148	188	149	188	151	213	208	262	100
LOC100648585	644	466	834	242	708	593	797	685	585	747	708	575	710	715	690	578	543	548	518	557	639	512	509	415
LOC100648588	412	453	515	218	479	436	490	293	400	318	611	286	463	297	476	323	440	388	486	316	620	354	482	354
LOC100648590	1	1	3	2	0	0	1	1	2	2	3	6	1	1	1	1	4	1	2	0	5	0	1	0
LOC100648591	2700	3339	3761	1913	5616	2684	4592	2683	4961	2953	5784	2107	3999	2510	4459	2410	5184	3144	3622	1946	5070	2679	4532	3678
LOC100648592	8	44	5	29	17	18	19	17	8	18	15	18	7	33	17	22	11	23	6	12	11	34	9	23
LOC100648593	146	57	160	25	296	170	118	178	195	165	109	157	80	211	137	188	150	157	115	118	124	107	52	109
LOC100648595	460	726	513	397	341	525	457	522	506	520	579	453	632	414	641	459	442	626	378	621	650	571	507	625
LOC100648596	309	588	358	238	383	341	375	338	358	351	358	315	463	328	568	307	324	408	395	432	454	504	444	323
LOC100648597	366	379	398	202	528	279	547	291	558	259	520	214	579	258	570	272	412	355	390	263	553	308	577	325
LOC100648599	1957	2243	1907	1293	1538	1827	3029	1525	2266	1791	3080	1542	1989	1374	2535	1503	2692	2279	2188	2040	2362	1817	2605	2006
LOC100648600	93	118	130	46	13	96	99	60	102	80	120	125	129	145	156	143	67	162	100	128	71	150	151	29
LOC100648601	6	5	1	3	2	2	0	1	4	2	0	1	3	1	2	2	3	0	2	3	2	1	3	4
LOC100648602	2255	1008	1087	335	825	573	1444	992	918	853	1700	706	1251	761	1937	711	1255	1183	1372	833	1826	745	1173	995
LOC100648603	1122	1462	999	635	1052	994	1251	835	1446	969	1491	905	1086	733	1396	780	1496	1221	1135	695	1356	900	1320	1204
LOC100648604	30	27	44	11	5	39	31	28	55	19	59	23	57	25	50	17	27	38	41	34	29	16	46	14
LOC100648605	143	164	184	84	81	120	147	118	127	161	170	110	126	97	187	113	150	166	114	136	155	153	188	93
LOC100648606	241	267	263	157	130	180	236	192	232	185	288	193	276	185	300	200	243	251	205	200	307	225	224	190
LOC100648607	5833	4045	4391	1796	4022	2396	2792	2178	4698	2843	4696	1674	2129	1450	16345	1718	4429	2002	3430	2482	4921	1633	2403	3657
LOC100648608	1644	1577	1702	617	1254	1352	1811	1316	1597	1521	1852	1566	2007	1544	2316	1321	1777	1738	1759	1462	2318	1642	1424	1102
LOC100648609	157	237	167	130	134	121	167	161	152	155	137	138	164	160	176	163	155	178	133	159	195	183	158	134
LOC100648610	435	858	421	381	616	422	670	370	542	405	790	425	608	469	790	455	539	660	562	350	772	505	735	461
